"DATE","year","month","DOY","srad","TMAX","TMIN","es_mean","ea_mean","prec","wind","LAT","ELEV","RET"
1979-07-12,1979,7,193,262.888874753088,31.7,17.2,3.33218412156227,1.96795664466948,0.5,2.929509,43.1405,264,5.84075758809281
1979-07-13,1979,7,194,210.238379770569,31.7,19.4,3.47812329395486,2.25983498945466,4.6,3.172587,43.1405,264,5.12429795542566
1979-07-14,1979,7,195,272.038420561924,31.7,16.7,3.30141911174764,1.90642662504022,5.8,3.257804,43.1405,264,6.12553408168623
1979-07-15,1979,7,196,310.536339059491,31.7,15,3.2030293379136,1.70964707737213,0,2.98958,43.1405,264,6.54523110818094
1979-07-16,1979,7,197,182.040212939568,25,13.9,2.38595726169159,1.59202684323477,0,2.958846,43.1405,264,3.87041578776185
1979-07-17,1979,7,198,287.090044278194,25,10,2.20504575309943,1.23020382605047,0,3.088767,43.1405,264,5.16656151140953
1979-07-18,1979,7,199,350.786355410746,27.2,8.3,2.35938620884459,1.09661664641386,0,3.245231,43.1405,264,6.38144028292479
1979-07-19,1979,7,200,312.305177279637,28.3,11.7,2.62030988807868,1.37789895152227,0,2.999359,43.1405,264,5.98110540027555
1979-07-20,1979,7,201,316.78880039184,28.9,12.2,2.71195664860426,1.42420352937823,0,3.133471,43.1405,264,6.18086782698712
1979-07-21,1979,7,202,339.846799772694,30.6,12.8,2.94631532674166,1.48156902789011,37.3,2.84988,43.1405,264,6.6257698856985
1979-07-22,1979,7,203,267.773090325205,30.6,16.7,3.15874412531672,1.90642662504022,0,2.800985,43.1405,264,5.59630017681747
1979-07-23,1979,7,204,268.432229749624,31.1,17.2,3.25339846311103,1.96795664466948,0,3.009138,43.1405,264,5.75532683884367
1979-07-24,1979,7,205,184.109415074046,29.4,18.9,3.15372283140449,2.1903679006343,5.8,2.711577,43.1405,264,4.18650459763926
1979-07-25,1979,7,206,183.676294357492,28.3,17.8,2.95340216287725,2.0440835011194,0,3.018917,43.1405,264,4.16049475726084
1979-07-26,1979,7,207,308.333252057767,28.3,12.8,2.6721449262626,1.48156902789011,0,2.911348,43.1405,264,5.79646422549822
1979-07-27,1979,7,208,217.62458876335,30,18.3,3.18567270908568,2.10948002716394,0,2.953258,43.1405,264,4.81554230754796
1979-07-28,1979,7,209,244.11437777606,27.8,15,2.73067454062775,1.70964707737213,0,2.890393,43.1405,264,4.89028948779939
1979-07-29,1979,7,210,309.442325357445,28.3,12.8,2.6721449262626,1.48156902789011,0,2.497836,43.1405,264,5.62045971943087
1979-07-30,1979,7,211,207.533314870538,30,18.9,3.22611664582086,2.1903679006343,7.4,2.841498,43.1405,264,4.59489815505263
1979-07-31,1979,7,212,101.872734905718,23.3,15.6,2.32405507500368,1.77696165658523,0,2.925318,43.1405,264,2.55665169540569
1979-08-01,1979,8,213,154.909217704561,22.8,13.3,2.158194525612,1.53091352789647,0,2.75209,43.1405,264,3.16161961391322
1979-08-02,1979,8,214,347.215940122516,28.9,10.6,2.64018385570409,1.28065794357789,4.3,2.94767,43.1405,264,6.29079395025168
1979-08-03,1979,8,215,303.319706133765,30.6,15.6,3.09401164108922,1.77696165658523,4.1,2.928112,43.1405,264,6.03349281928603
1979-08-04,1979,8,216,251.345161090675,30.6,18.3,3.26027082637858,2.10948002716394,7.4,2.590038,43.1405,264,5.14637922825147
1979-08-05,1979,8,217,174.676167028349,25,15.6,2.47842466836681,1.77696165658523,19.6,3.013329,43.1405,264,3.57886181645983
1979-08-06,1979,8,218,259.067951975096,25.6,13.3,2.41323922417046,1.53091352789647,0,3.01752,43.1405,264,4.68499326478296
1979-08-07,1979,8,219,306.516706357324,32.8,18.3,3.55357377914962,2.10948002716394,0,2.675255,43.1405,264,6.23941515120611
1979-08-08,1979,8,220,160.657036585577,25.6,16.7,2.60099577274234,1.90642662504022,13,3.133471,43.1405,264,3.46080430904027
1979-08-09,1979,8,221,319.795237962423,31.7,16.1,3.26561626467504,1.83482093089502,35.8,2.774442,43.1405,264,6.30123250184779
1979-08-10,1979,8,222,290.960584215611,26.1,12.2,2.4094759501089,1.42420352937823,0,2.675255,43.1405,264,5.01656514045103
1979-08-11,1979,8,223,307.70609490302,22.2,7.2,1.85138245877677,1.01714326905177,0,2.714371,43.1405,264,4.64883275533739
1979-08-12,1979,8,224,300.135483120115,21.7,7.2,1.81097827136381,1.01714326905177,2,2.763266,43.1405,264,4.50144187189557
1979-08-13,1979,8,225,29.1107721598091,18.3,13.9,1.85075343519936,1.59202684323477,0.5,2.760472,43.1405,264,1.22452472570988
1979-08-14,1979,8,226,256.904519984821,18.3,6.1,1.52613394983802,0.942787872512106,0,2.728341,43.1405,264,3.60508868674253
1979-08-15,1979,8,227,320.773854385037,19.4,2.8,1.50374075213684,0.747646514819014,0,2.679446,43.1405,264,4.31392488931162
1979-08-16,1979,8,228,288.939337515151,17.8,3.3,1.40939235440559,0.774701207691769,0,2.662682,43.1405,264,3.83022418609401
1979-08-17,1979,8,229,71.6282940283823,21.1,15,2.11015067258142,1.70964707737213,7.1,2.794,43.1405,264,1.90527826253865
1979-08-18,1979,8,230,257.171890875006,28.3,15.6,2.81984124061016,1.77696165658523,0,2.816352,43.1405,264,4.9131856969434
1979-08-19,1979,8,231,56.6043205725473,21.7,16.1,2.21981710228544,1.83482093089502,2.8,3.235452,43.1405,264,1.79399352413949
1979-08-20,1979,8,232,98.5597717812493,25,17.8,2.6119855906339,2.0440835011194,14,2.796794,43.1405,264,2.49270363696373
1979-08-21,1979,8,233,176.970791804417,25.6,15.6,2.53626328851484,1.77696165658523,0,2.848483,43.1405,264,3.60317626258859
1979-08-22,1979,8,234,142.487577893758,26.7,17.8,2.78063920651477,2.0440835011194,1,2.894584,43.1405,264,3.26426520111043
1979-08-23,1979,8,235,230.749228148025,25.6,13.3,2.41323922417046,1.53091352789647,0,3.287141,43.1405,264,4.39670273275684
1979-08-24,1979,8,236,112.40846638158,20,12.2,1.88496868319036,1.42420352937823,0,3.333242,43.1405,264,2.43468645027527
1979-08-25,1979,8,237,283.909380839688,24.4,8.9,2.10499849874729,1.14222905415373,0,2.982595,43.1405,264,4.77811708608963
1979-08-26,1979,8,238,203.383944308139,25.6,14.4,2.47007223983314,1.64457955922182,0,2.775839,43.1405,264,3.89427762543293
1979-08-27,1979,8,239,137.986975224276,23.9,15,2.34331626254691,1.70964707737213,9.1,3.151632,43.1405,264,3.02560134244443
1979-08-28,1979,8,240,129.874501638824,23.3,14.4,2.25786402632198,1.64457955922182,5.3,2.703195,43.1405,264,2.8026127732707
1979-08-29,1979,8,241,128.629689316059,26.7,17.8,2.78063920651477,2.0440835011194,0,2.840101,43.1405,264,3.08041470129347
1979-08-30,1979,8,242,275.259867415814,31.1,15,3.12424367946236,1.70964707737213,0,2.886202,43.1405,264,5.64008607738956
1979-08-31,1979,8,243,266.454120814409,30,14.4,2.95322247511462,1.64457955922182,0,3.025902,43.1405,264,5.41642361553004
1979-09-01,1979,9,244,136.573262475488,28.9,19.4,3.12977237864248,2.25983498945466,0.5,2.552319,43.1405,264,3.29558126204534
1979-09-02,1979,9,245,238.313143778989,28.9,14.4,2.82214466352606,1.64457955922182,0,3.037078,43.1405,264,4.90970142384483
1979-09-03,1979,9,246,186.815066582888,23.3,11.1,2.09761608624685,1.32408367907157,0,3.062224,43.1405,264,3.62100786539472
1979-09-04,1979,9,247,252.408204467189,25.6,8.9,2.21889698729909,1.14222905415373,0,2.814955,43.1405,264,4.62023590475111
1979-09-05,1979,9,248,246.885047268534,28.9,12.2,2.71195664860426,1.42420352937823,0,2.904363,43.1405,264,5.06368554291178
1979-09-06,1979,9,249,247.564306650037,26.7,9.4,2.34935062364725,1.18150633538435,0,3.250819,43.1405,264,4.96477765108327
1979-09-07,1979,9,250,56.5232154002737,15.6,8.3,1.43678915149954,1.09661664641386,0,2.841498,43.1405,264,1.61556657075528
1979-09-08,1979,9,251,107.917428841282,19.4,9.4,1.72067066241951,1.18150633538435,0,3.190748,43.1405,264,2.51330692203673
1979-09-09,1979,9,252,194.57139484551,25,10.6,2.23027281186315,1.28065794357789,0,3.078988,43.1405,264,4.01784121415827
1979-09-10,1979,9,253,188.215884471735,26.1,11.7,2.38632366118092,1.37789895152227,0,3.257804,43.1405,264,4.16487922160168
1979-09-11,1979,9,254,237.055397209904,30.6,11.7,2.89448028855774,1.37789895152227,0,3.14325,43.1405,264,5.47547633371317
1979-09-12,1979,9,255,197.416093545024,28.9,12.8,2.7406393978602,1.48156902789011,0,3.169793,43.1405,264,4.68559977835714
1979-09-13,1979,9,256,126.792339362474,20,7.8,1.70278651420364,1.0598391914048,2,3.313684,43.1405,264,2.90514633139727
1979-09-14,1979,9,257,65.1386931499978,15.6,6.7,1.37984499223084,0.982728327876447,0,3.164205,43.1405,264,1.8607935411968
1979-09-15,1979,9,258,184.419903803697,21.1,5,1.69195996379905,0.873265659807384,0,3.041269,43.1405,264,3.56997919230149
1979-09-16,1979,9,259,211.613631646548,23.9,5,1.92512555376454,0.873265659807384,0,3.284347,43.1405,264,4.38182943308842
1979-09-17,1979,9,260,185.712471036775,25,8.3,2.13825216328113,1.09661664641386,0,3.046857,43.1405,264,4.06457472657223
1979-09-18,1979,9,261,195.96596031732,23.9,6.1,1.9598866601169,0.942787872512106,0,3.261995,43.1405,264,4.17051163481823
1979-09-19,1979,9,262,176.368395523098,18.9,2.8,1.46900720772666,0.747646514819014,0,3.626612,43.1405,264,3.43488943021073
1979-09-20,1979,9,263,182.831183352106,26.1,9.4,2.28812735311196,1.18150633538435,0,3.348609,43.1405,264,4.28857663208107
1979-09-21,1979,9,264,184.327668943226,20.6,3.9,1.62138995603182,0.808304907593785,0,3.405886,43.1405,264,3.62887206056505
1979-09-22,1979,9,265,205.083394909958,20,0.6,1.49199735299302,0.638260868983553,0,3.190748,43.1405,264,3.74983042356147
1979-09-23,1979,9,266,193.441477922695,20.6,2.2,1.57537986328052,0.716284722091187,0,3.456178,43.1405,264,3.80317262618171
1979-09-24,1979,9,267,84.1522205195808,18.3,7.8,1.58465960928437,1.0598391914048,0.3,3.010535,43.1405,264,2.22026626638449
1979-09-25,1979,9,268,197.069780840358,24.4,5.6,1.98918614272635,0.910604342111859,0,3.365373,43.1405,264,4.28239850240131
1979-09-26,1979,9,269,210.295328398218,27.8,7.2,2.38442263646757,1.01714326905177,0,3.078988,43.1405,264,4.78196644069216
1979-09-27,1979,9,270,203.593212375846,27.2,7.8,2.34099748134006,1.0598391914048,0,2.97561,43.1405,264,4.4808282760645
1979-09-28,1979,9,271,188.648557906576,27.8,10,2.49095291496692,1.23020382605047,0,3.066415,43.1405,264,4.37183870662236
1979-09-29,1979,9,272,159.383448452496,25,9.4,2.18069700776638,1.18150633538435,0,3.454781,43.1405,264,3.84669623977627
1979-09-30,1979,9,273,191.83199998051,25,5.6,2.04524601113013,0.910604342111859,0,3.446399,43.1405,264,4.35874963600462
1979-10-01,1979,10,274,170.628953095708,20,3.3,1.56021752234713,0.774701207691769,10.2,3.531616,43.1405,264,3.42500528846856
1979-10-02,1979,10,275,106.8219761646,16.7,5,1.3898461424238,0.873265659807384,0,3.767709,43.1405,264,2.4418755279901
1979-10-03,1979,10,276,131.110171087774,16.7,3.3,1.34056391636599,0.774701207691769,0.8,3.759327,43.1405,264,2.68247272084404
1979-10-04,1979,10,277,81.764194204174,11.1,1.1,0.992938823854838,0.661793968638109,0,3.40868,43.1405,264,1.69309117437991
1979-10-05,1979,10,278,149.554568577262,12.8,-1.7,1.01041880180355,0.539268575716989,0,3.563747,43.1405,264,2.38187846212734
1979-10-06,1979,10,279,75.8895158429459,12.2,2.8,1.08592502209862,0.747646514819014,0,3.60426,43.1405,264,1.71567963564359
1979-10-07,1979,10,280,165.929766576837,15.6,-0.6,1.18086782778574,0.584773998986251,0,3.736975,43.1405,264,2.85904188501064
1979-10-08,1979,10,281,99.2535829340524,16.7,6.1,1.42460724877616,0.942787872512106,0.3,3.64617,43.1405,264,2.22692221101093
1979-10-09,1979,10,282,50.7079125956779,8.9,1.1,0.902011511395918,0.661793968638109,0,3.421253,43.1405,264,1.27282562499247
1979-10-10,1979,10,283,60.9450961346193,9.4,1.1,0.921650152011231,0.661793968638109,2.3,2.834513,43.1405,264,1.28815410147467
1979-10-11,1979,10,284,63.2733037428026,11.7,3.3,1.07630007960702,0.774701207691769,0,3.305302,43.1405,264,1.48735833231542
1979-10-12,1979,10,285,10.3595500623446,6.7,1.7,0.836885944065398,0.691043560254349,0.5,3.387725,43.1405,264,0.82305715288595
1979-10-13,1979,10,286,135.909003077371,8.9,-4.4,0.791410909733456,0.440592765313184,0,3.175381,43.1405,264,1.78400068485015
1979-10-14,1979,10,287,173.454326898832,13.9,-5.6,0.997081259297403,0.402135675360034,0,3.626612,43.1405,264,2.79722140869856
1979-10-15,1979,10,288,162.997113867985,16.1,-1.1,1.19925294692179,0.563684962948552,0,3.742563,43.1405,264,2.88522211666333
1979-10-16,1979,10,289,69.080137950015,14.4,5.6,1.27759195066684,0.910604342111859,0,3.519043,43.1405,264,1.70679667919516
1979-10-17,1979,10,290,70.8333814583734,12.2,3.3,1.099452368535,0.774701207691769,0,3.739769,43.1405,264,1.61436067462375
1979-10-18,1979,10,291,152.681620523589,18.3,2.2,1.41288237462756,0.716284722091187,0,3.609848,43.1405,264,2.92298159502888
1979-10-19,1979,10,292,9.67850082433092,18.3,13.3,1.8201967775302,1.53091352789647,12.7,3.530219,43.1405,264,1.20428443462332
1979-10-20,1979,10,293,58.3373727098211,24.4,16.1,2.45129443711793,1.83482093089502,0,3.655949,43.1405,264,2.20894000388337
1979-10-21,1979,10,294,50.0870310410708,27.2,19.4,2.94099538036499,2.25983498945466,0,3.428238,43.1405,264,2.16634054765573
1979-10-22,1979,10,295,154.256537476137,21.7,3.3,1.68975724068381,0.774701207691769,39.1,3.215894,43.1405,264,3.25815620370714
1979-10-23,1979,10,296,0,4.4,0.6,0.737772377703126,0.638260868983553,4.3,3.626612,43.1405,264,0.631858033943276
1979-10-24,1979,10,297,104.858947465153,9.4,-2.2,0.850574011650109,0.519641687915864,0,3.752342,43.1405,264,1.66790352135164
1979-10-25,1979,10,298,82.8347440504825,4.4,-5.6,0.619709780891367,0.402135675360034,0,3.472942,43.1405,264,1.17744961564355
1979-10-26,1979,10,299,134.528634810639,8.3,-7.2,0.726059477259128,0.355502308104395,0,3.879469,43.1405,264,1.8791854659008
1979-10-27,1979,10,300,110.633178332708,16.7,3.9,1.357365766317,0.808304907593785,0,3.847338,43.1405,264,2.34425817517287
1979-10-28,1979,10,301,137.880718483645,19.4,2.2,1.48805985577293,0.716284722091187,0,4.158869,43.1405,264,3.17593073567322
1979-10-29,1979,10,302,140.139456471115,17.8,-0.6,1.31442875005283,0.584773998986251,0,3.792855,43.1405,264,2.96178804275533
1979-10-30,1979,10,303,127.371104877989,18.3,3.3,1.44209061742786,0.774701207691769,0,3.71602,43.1405,264,2.64609865994195
1979-10-31,1979,10,304,94.7602756684531,19.4,8.3,1.67822581793426,1.09661664641386,8.6,4.058285,43.1405,264,2.36555226628302
1979-11-01,1979,11,305,49.3657005862866,8.9,1.1,0.902011511395918,0.661793968638109,0,3.792855,43.1405,264,1.2232178292326
1979-11-02,1979,11,306,84.7324826264695,9.4,-1.1,0.872595649166453,0.563684962948552,0,4.522089,43.1405,264,1.60676376345883
1979-11-03,1979,11,307,66.7599570296629,3.9,-5.6,0.60522029147691,0.402135675360034,0,3.994023,43.1405,264,1.11822577919583
1979-11-04,1979,11,308,120.866997716325,10,-6.1,0.808607741310713,0.387011656570957,0,3.774694,43.1405,264,1.94731601857013
1979-11-05,1979,11,309,32.2622085937075,11.1,3.9,1.06619429333268,0.808304907593785,4.3,4.014978,43.1405,264,1.27178410390097
1979-11-06,1979,11,310,35.1838890278506,5,-2.2,0.696453673861624,0.519641687915864,4.1,4.058285,43.1405,264,0.985997402548548
1979-11-07,1979,11,311,40.564288227057,3.3,-4.4,0.607646986502477,0.440592765313184,0,3.655949,43.1405,264,0.914757059680036
1979-11-08,1979,11,312,43.6114994294202,2.2,-5.6,0.559210198725611,0.402135675360034,0,3.588893,43.1405,264,0.866368178635873
1979-11-09,1979,11,313,34.4845000334819,1.1,-6.1,0.524402812604533,0.387011656570957,4.1,4.096004,43.1405,264,0.813903960525754
1979-11-10,1979,11,314,71.3752918766199,-2.2,-12.2,0.379391245741992,0.239140803568119,0,4.12115,43.1405,264,0.829332296835893
1979-11-11,1979,11,315,83.1357022473166,-1.7,-12.8,0.383513746592651,0.227758917468313,0,4.18342916129032,43.1405,264,0.904810152792406
1979-11-12,1979,11,316,29.2403897381087,2.2,-4.4,0.578438743702186,0.440592765313184,1.5,3.848735,43.1405,264,0.794281549561855
1979-11-13,1979,11,317,55.1883749487715,0,-8.3,0.468645963032208,0.326291926064416,0,3.970274,43.1405,264,0.816301010344037
1979-11-14,1979,11,318,88.1468369099991,2.2,-8.9,0.513779949763732,0.311275177436278,0,3.66014,43.1405,264,1.0339642608374
1979-11-15,1979,11,319,4.54085686946364,6.1,1.7,0.816915716383228,0.691043560254349,0,3.865499,43.1405,264,0.747304004785173
1979-11-16,1979,11,320,57.3637202888972,10,1.7,0.960623693152409,0.691043560254349,0,4.460621,43.1405,264,1.33745434349618
1979-11-17,1979,11,321,109.231390665959,18.3,1.1,1.38563699790103,0.661793968638109,0,4.258056,43.1405,264,2.82603334386262
1979-11-18,1979,11,322,108.964851132681,19.4,0.6,1.44904792921911,0.638260868983553,0,4.54025,43.1405,264,3.21580391519033
1979-11-19,1979,11,323,89.1232715012649,17.8,6.1,1.49343568681575,0.942787872512106,0,3.956304,43.1405,264,2.07988450315539
1979-11-20,1979,11,324,82.5084901491027,10,-1.1,0.896944394499511,0.563684962948552,1,4.007993,43.1405,264,1.49391651710005
1979-11-21,1979,11,325,0,7.8,5,0.966552425606094,0.873265659807384,26.2,4.308348,43.1405,264,0.633037758536872
1979-11-22,1979,11,326,29.1451498470551,9.4,2.8,0.964576425101684,0.747646514819014,1.8,3.936746,43.1405,264,1.07265743969815
1979-11-23,1979,11,327,0,2.8,1.1,0.704720241728561,0.661793968638109,0,4.128135,43.1405,264,0.402926625168157
1979-11-24,1979,11,328,77.2007018074971,8.3,-2.8,0.7967714592202,0.496926272026538,0,4.438269,43.1405,264,1.43781073630378
1979-11-25,1979,11,329,48.1603332473522,6.7,-1.7,0.760998451796718,0.539268575716989,0.5,3.84175,43.1405,264,1.0761931154852
1979-11-26,1979,11,330,45.0013093934934,8.3,0,0.853808323206931,0.611,13.2,3.636391,43.1405,264,1.11883360872328
1979-11-27,1979,11,331,32.7219542840036,5.6,-1.7,0.724936458914424,0.539268575716989,0,3.978656,43.1405,264,0.963130648702981
1979-11-28,1979,11,332,0,-1.1,-5,0.492329944259678,0.420974925570805,0.3,3.980053,43.1405,264,0.503246288701963
1979-11-29,1979,11,333,0,-1.7,-5.6,0.470702125538512,0.402135675360034,0.8,4.001008,43.1405,264,0.488275674387719
1979-11-30,1979,11,334,0,-3.9,-7.2,0.406528975754778,0.355502308104395,0,4.139311,43.1405,264,0.397853680319614
1979-12-01,1979,12,335,39.4904649193172,-2.2,-10.6,0.39582457874303,0.272007469570196,0,4.182618,43.1405,264,0.716754426237449
1979-12-02,1979,12,336,70.1690276805837,-0.6,-12.2,0.411957401277185,0.239140803568119,0,4.130929,43.1405,264,0.915306067088669
1979-12-03,1979,12,337,52.2229701473887,3.3,-6.1,0.580856432131363,0.387011656570957,0,3.831971,43.1405,264,0.96178260381504
1979-12-04,1979,12,338,74.6255566792007,8.3,-3.9,0.777086144909512,0.457555643405161,0,3.628009,43.1405,264,1.34443011655607
1979-12-05,1979,12,339,76.8213543817279,12.8,0,1.04628451394505,0.611,0,4.059682,43.1405,264,1.76721385968613
1979-12-06,1979,12,340,63.7953878264991,5,-6.1,0.630138658189171,0.387011656570957,0,3.824986,43.1405,264,1.13192155811011
1979-12-07,1979,12,341,44.1081695328691,3.9,-5,0.614639916582295,0.420974925570805,2,3.614039,43.1405,264,0.936429163972502
1979-12-08,1979,12,342,17.9220506231447,-2.8,-9.4,0.398080026161529,0.29923378029652,0,3.299714,43.1405,264,0.568446995521042
1979-12-09,1979,12,343,64.2444410068537,7.2,-3.9,0.737349456228468,0.457555643405161,0,3.809619,43.1405,264,1.23875005369876
1979-12-10,1979,12,344,87.0338163913676,11.7,-4.4,0.909245858417729,0.440592765313184,0,4.130929,43.1405,264,1.9479932921703
1979-12-11,1979,12,345,88.9563693383258,10.6,-6.7,0.825094284174493,0.369530624771095,4.1,3.509264,43.1405,264,1.76928673407548
1979-12-12,1979,12,346,13.7399600511396,-5.6,-11.7,0.32557266105274,0.249009646745445,0,3.906012,43.1405,264,0.491313500415694
1979-12-13,1979,12,347,30.0044472792109,-0.6,-8.3,0.455532962525333,0.326291926064416,0,3.432429,43.1405,264,0.686639268863735
1979-12-14,1979,12,348,77.2700343209545,2.8,-11.1,0.504488064031399,0.261329613243784,0,4.101592,43.1405,264,1.18133411410693
1979-12-15,1979,12,349,47.6994656785141,7.8,-2.2,0.789740439660334,0.519641687915864,0,4.393565,43.1405,264,1.29611623436983
1979-12-16,1979,12,350,89.6574435788751,1.1,-19.4,0.396327894138601,0.130861819639093,2.3,3.854323,43.1405,264,1.30911479957624
1979-12-17,1979,12,351,61.7083899919399,-7.8,-19.4,0.235077876798474,0.130861819639093,0,3.611245,43.1405,264,0.569653672775967
1979-12-18,1979,12,352,59.1878076967692,-1.1,-12.2,0.401412883258336,0.239140803568119,0,3.560953,43.1405,264,0.803546924927488
1979-12-19,1979,12,353,69.1866650224277,3.9,-8.3,0.5672984168291,0.326291926064416,0,3.463163,43.1405,264,1.05943794856975
1979-12-20,1979,12,354,86.2612691787947,6.1,-10,0.614059919511951,0.285331966511797,0,3.845941,43.1405,264,1.45040385769482
1979-12-21,1979,12,355,43.1986814471073,5,-3.9,0.665410651606273,0.457555643405161,0,4.031742,43.1405,264,1.02218565095556
1979-12-22,1979,12,356,0,6.1,3.3,0.858744540101938,0.774701207691769,8.4,4.368419,43.1405,264,0.593434003014377
1979-12-23,1979,12,357,24.8156767219079,10,2.8,0.988925170434741,0.747646514819014,6.1,3.812413,43.1405,264,1.11725173133863
1979-12-24,1979,12,358,0,2.8,0,0.679323257409507,0.611,25.7,3.92557,43.1405,264,0.50749645817528
1979-12-25,1979,12,359,41.5726426312827,2.8,-5.6,0.574891095089524,0.402135675360034,0,4.072255,43.1405,264,0.894118450339044
1979-12-26,1979,12,360,2.81579786176059,-1.1,-6.1,0.475348309759755,0.387011656570957,0.5,3.50647,43.1405,264,0.558724285099533
1979-12-27,1979,12,361,42.199653244706,2.2,-6.7,0.542907673431141,0.369530624771095,0,3.790061,43.1405,264,0.876575902665004
1979-12-28,1979,12,362,57.1817579097465,3.3,-7.2,0.565101757898082,0.355502308104395,0,3.836162,43.1405,264,1.0078490972489
1979-12-29,1979,12,363,89.3505771089047,6.7,-9.4,0.640981054086483,0.29923378029652,0,3.79984,43.1405,264,1.48471600141057
1979-12-30,1979,12,364,89.6529543678494,6.1,-10,0.614059919511951,0.285331966511797,0,3.679698,43.1405,264,1.42069781259066
1979-12-31,1979,12,365,88.5873961172814,5.6,-9.4,0.604919061204189,0.29923378029652,0,3.797046,43.1405,264,1.3521282478767
1980-01-01,1980,1,1,0,-2.2,-3.9,0.488598665660512,0.457555643405161,0,4.118356,43.1405,264,0.316489091936024
1980-01-02,1980,1,2,0,-1.7,-5,0.480121750643897,0.420974925570805,0.3,4.00939,43.1405,264,0.445748263353296
1980-01-03,1980,1,3,0,-4.4,-6.7,0.40506169504214,0.369530624771095,0,3.850132,43.1405,264,0.320858343785099
1980-01-04,1980,1,4,19.9249308715647,-3.3,-9.4,0.388953533995445,0.29923378029652,0,4.143502,43.1405,264,0.563796967078453
1980-01-05,1980,1,5,69.0104170498,-2.2,-12.8,0.373700302692088,0.227758917468313,0,4.003802,43.1405,264,0.778427864965738
1980-01-06,1980,1,6,72.2003942173214,0,-11.1,0.436164806621892,0.261329613243784,2.5,3.453384,43.1405,264,0.840198324290481
1980-01-07,1980,1,7,25.2957246135886,-11.1,-17.8,0.205732826047422,0.15013603885106,1,3.556762,43.1405,264,0.358386356639079
1980-01-08,1980,1,8,5.14489998765232,-13.9,-18.9,0.172385684375798,0.13663262684626,0,3.84175,43.1405,264,0.264782430593207
1980-01-09,1980,1,9,25.3639102404282,-15,-21.7,0.148531693253375,0.107024223407961,0.3,3.50647,43.1405,264,0.27749192461689
1980-01-10,1980,1,10,100.537386609485,8.3,-16.1,0.634986579309791,0.173356512205721,0,4.033139,43.1405,264,2.16100185371126
1980-01-11,1980,1,11,101.428281542132,8.9,-13.9,0.675183898029532,0.208138741905336,1.8,3.890645,43.1405,264,2.10218154436024
1980-01-12,1980,1,12,73.8581728849399,-5,-16.1,0.297165718888263,0.173356512205721,0,4.455033,43.1405,264,0.727422958708807
1980-01-13,1980,1,13,7.12854495715493,0,-5,0.515987462785402,0.420974925570805,0.5,3.882263,43.1405,264,0.603228768250109
1980-01-14,1980,1,14,93.2594992857355,2.8,-10.6,0.509826992194605,0.272007469570196,0,3.815207,43.1405,264,1.14663095903074
1980-01-15,1980,1,15,46.3960594898754,3.9,-3.9,0.632930275499473,0.457555643405161,2,3.668522,43.1405,264,0.891264762405053
1980-01-16,1980,1,16,2.66666042106225,6.7,2.2,0.849506524983817,0.716284722091187,15,4.016375,43.1405,264,0.782820614849792
1980-01-17,1980,1,17,0.421199954366285,4.4,0,0.724141943211349,0.611,1.3,4.014978,43.1405,264,0.702446722467258
1980-01-18,1980,1,18,32.484471846056,0,-7.2,0.483251154052197,0.355502308104395,0,3.878072,43.1405,264,0.733587769692181
1980-01-19,1980,1,19,17.4805243576368,-3.3,-9.4,0.388953533995445,0.29923378029652,0,3.776091,43.1405,264,0.562469164354121
1980-01-20,1980,1,20,79.6149297928535,0,-11.7,0.430004823372722,0.249009646745445,0,3.875278,43.1405,264,0.957654909400746
1980-01-21,1980,1,21,58.8227173310908,-0.6,-10,0.435052982749024,0.285331966511797,0,4.14909,43.1405,264,0.848512855274246
1980-01-22,1980,1,22,90.2534292747088,-1.1,-13.9,0.385911852426944,0.208138741905336,0,4.364228,43.1405,264,1.00268391756587
1980-01-23,1980,1,23,15.1588510009879,-10.6,-16.7,0.21841320379691,0.164818938023624,0,4.019169,43.1405,264,0.373626454785008
1980-01-24,1980,1,24,40.9862350573985,-5.6,-13.9,0.305137208632685,0.208138741905336,3.3,3.750945,43.1405,264,0.589402725366551
1980-01-25,1980,1,25,76.1544664157382,-5,-16.1,0.297165718888263,0.173356512205721,0,4.158869,43.1405,264,0.742093442413739
1980-01-26,1980,1,26,48.260509205891,-12.2,-20.6,0.178515870168201,0.117890936768282,0,4.343273,43.1405,264,0.415674158497094
1980-01-27,1980,1,27,49.6796815002902,-12.2,-20.6,0.178515870168201,0.117890936768282,0,3.915791,43.1405,264,0.405009844864268
1980-01-28,1980,1,28,25.9699440208305,-13.9,-20.6,0.163014839336809,0.117890936768282,0,3.783076,43.1405,264,0.315787959722996
1980-01-29,1980,1,29,64.3454218693486,-11.7,-21.1,0.180922250299122,0.1128348538528,0,3.882263,43.1405,264,0.447775733960572
1980-01-30,1980,1,30,50.2700964963105,-10,-18.3,0.214594509856382,0.143857053200968,0,4.010787,43.1405,264,0.470173219252053
1980-01-31,1980,1,31,84.8248482495676,-7.8,-18.9,0.237963280402058,0.13663262684626,0.3,4.087622,43.1405,264,0.640820519086758
1980-02-01,1980,2,32,116.169769826569,-7.8,-22.8,0.218178365110726,0.0970627962635968,0,3.845941,43.1405,264,0.737302231924309
1980-02-02,1980,2,33,121.983043495739,-6.7,-22.8,0.233296710517346,0.0970627962635968,0,3.432429,43.1405,264,0.785091153404331
