"DATE","year","month","DOY","srad","TMAX","TMIN","es_mean","ea_mean","prec","wind","LAT","ELEV","RET"
1974-05-07,1974,5,127,324.328415645549,12.8,-3.3,0.980121157792239,0.47867328769437,11.7,4.007993,43.1405,264,3.66428197156814
1974-05-08,1974,5,128,182.371182828984,7.8,0.6,0.849050030194178,0.638260868983553,7.4,4.230116,43.1405,264,1.91427901351687
1974-05-09,1974,5,129,276.698482246649,10.6,-0.6,0.932715971282072,0.584773998986251,0,4.489958,43.1405,264,2.91443211621745
1974-05-10,1974,5,130,246.171215767723,13.9,0.6,1.11514385610916,0.638260868983553,7.9,3.85572,43.1405,264,3.2939814753137
1974-05-11,1974,5,131,326.490315221042,19.4,8.3,1.67822581793426,1.09661664641386,3.8,4.354449,43.1405,264,4.43210582737245
1974-05-12,1974,5,132,271.131810334912,11.7,3.9,1.09310192955803,0.808304907593785,0,4.537456,43.1405,264,2.77904789654209
1974-05-13,1974,5,133,61.301790541705,6.7,-0.6,0.783751163431349,0.584773998986251,15.2,3.672713,43.1405,264,1.30073793953783
1974-05-14,1974,5,134,311.183829051662,18.3,5.6,1.5100421846379,0.910604342111859,0.5,4.072255,43.1405,264,4.28325035096492
1974-05-15,1974,5,135,193.117408322258,16.1,7.8,1.44733006114991,1.0598391914048,0,3.933952,43.1405,264,2.86110521713611
1974-05-16,1974,5,136,32.437595880344,12.8,9.4,1.33153768163723,1.18150633538435,36.3,3.486912,43.1405,264,1.01347843937047
1974-05-17,1974,5,137,308.299534368464,20.6,10,1.83233941526017,1.23020382605047,0,3.85572,43.1405,264,4.43482614861458
1974-05-18,1974,5,138,53.7358820122827,12.8,8.9,1.31189904102192,1.14222905415373,4.6,4.075049,43.1405,264,1.23686629850923
1974-05-19,1974,5,139,298.055062382587,20.6,8.9,1.78835202931179,1.14222905415373,0,3.861308,43.1405,264,4.46404901067157
1974-05-20,1974,5,140,295.354868100128,23.9,11.1,2.15053456339663,1.32408367907157,0,3.553968,43.1405,264,4.99637011999543
1974-05-21,1974,5,141,355.924190748034,31.1,16.1,3.1868306062238,1.83482093089502,52.6,3.021711,43.1405,264,6.72875891171242
1974-05-22,1974,5,142,353.60462264624,26.7,14.4,2.58088723556598,1.64457955922182,3,3.558159,43.1405,264,5.914926630122
1974-05-23,1974,5,143,306.152792844907,20,10,1.78796883152648,1.23020382605047,0,3.542792,43.1405,264,4.27871080240979
1974-05-24,1974,5,144,225.653474715541,15,8.9,1.42593806576293,1.14222905415373,0,3.78587,43.1405,264,2.76451448535511
1974-05-25,1974,5,145,355.774262577926,19.4,5,1.56655032463102,0.873265659807384,0,3.914394,43.1405,264,4.8835209023708
1974-05-26,1974,5,146,359.889756360868,21.1,4.4,1.6739690771067,0.837283886422699,0,3.805428,43.1405,264,5.32870121535675
1974-05-27,1974,5,147,304.18896009089,21.1,6.7,1.74669129783358,0.982728327876447,0,3.608451,43.1405,264,4.78594410622687
1974-05-28,1974,5,148,126.605248859702,20.6,14.4,2.03952728184584,1.64457955922182,0.8,3.721608,43.1405,264,2.53166905501602
1974-05-29,1974,5,149,333.143359335388,25,15,2.44476737876027,1.70964707737213,0,3.451987,43.1405,264,5.27902078665137
1974-05-30,1974,5,150,267.888844495592,19.4,10.6,1.77024646651628,1.28065794357789,0,3.404489,43.1405,264,3.81932706164637
1974-05-31,1974,5,151,349.486640571363,21.1,8.9,1.82644166097222,1.14222905415373,0,3.808222,43.1405,264,4.98834186240561
1974-06-01,1974,6,152,366.554554524813,25,5.6,2.04524601113013,0.910604342111859,0,3.317875,43.1405,264,6.13759350273618
1974-06-02,1974,6,153,351.241862960944,22.8,9.4,1.98349092935594,1.18150633538435,2.3,3.396107,43.1405,264,5.32110140181702
1974-06-03,1974,6,154,356.950269600101,27.8,8.3,2.42415932514862,1.09661664641386,0,3.40868,43.1405,264,6.69976697842371
1974-06-04,1974,6,155,314.475504940871,28.9,17.8,3.02189663447485,2.0440835011194,0,2.854071,43.1405,264,5.70816860610956
1974-06-05,1974,6,156,269.219833356544,27.2,16.7,2.76429119815777,1.90642662504022,2,3.148838,43.1405,264,4.99761510969765
1974-06-06,1974,6,157,326.651950784616,27.8,17.8,2.89789275250139,2.0440835011194,2.3,3.475736,43.1405,264,5.69182260975026
1974-06-07,1974,6,158,325.444625820234,23.9,13.3,2.25394948780908,1.53091352789647,5.3,3.454781,43.1405,264,5.1039963751303
1974-06-08,1974,6,159,332.511332005722,24.4,10,2.14898588469566,1.23020382605047,0,3.731387,43.1405,264,5.6033981696045
1974-06-09,1974,6,160,365.166521552093,27.2,13.3,2.57653464958589,1.53091352789647,62.5,3.739769,43.1405,264,6.34121250777512
1974-06-10,1974,6,161,256.112199545615,17.8,8.9,1.59315627763656,1.14222905415373,1.3,3.118104,43.1405,264,3.53898717071583
1974-06-11,1974,6,162,352.343143218784,21.7,7.2,1.81097827136381,1.01714326905177,0,3.682492,43.1405,264,5.28030089992785
1974-06-12,1974,6,163,337.505768688969,22.8,7.2,1.90130939618965,1.01714326905177,0,3.365373,43.1405,264,5.37105885530911
1974-06-13,1974,6,164,331.385196203143,23.9,11.1,2.15053456339663,1.32408367907157,0.8,3.006344,43.1405,264,5.24857817756649
1974-06-14,1974,6,165,364.007717719877,26.7,10,2.3736993689803,1.23020382605047,8.1,3.521837,43.1405,264,6.40761959721505
1974-06-15,1974,6,166,231.665470788713,19.4,10,1.74501940775257,1.23020382605047,0.5,3.538601,43.1405,264,3.62382031248106
1974-06-16,1974,6,167,122.55407898708,16.1,9.4,1.50816363313969,1.18150633538435,0,3.3528,43.1405,264,2.20803482540262
1974-06-17,1974,6,168,250.275432750544,18.3,9.4,1.64549318127415,1.18150633538435,0.3,3.18516,43.1405,264,3.56327032051194
1974-06-18,1974,6,169,359.619763227528,27.2,6.7,2.30244204957588,0.982728327876447,4.6,3.629406,43.1405,264,6.79441337053902
1974-06-19,1974,6,170,314.787218376162,27.2,15.6,2.69955871393027,1.77696165658523,0,3.500882,43.1405,264,5.6359483230741
1974-06-20,1974,6,171,358.426085769334,31.7,13.3,3.11366256317577,1.53091352789647,1,3.042666,43.1405,264,7.22665748344685
1974-06-21,1974,6,172,355.098562756027,28.9,17.8,3.02189663447485,2.0440835011194,7.1,3.542792,43.1405,264,6.29524604271474
1974-06-22,1974,6,173,328.774893922686,21.1,8.3,1.80363545710228,1.09661664641386,0,3.421253,43.1405,264,4.85400301787874
1974-06-23,1974,6,174,304.765976556841,19.4,6.1,1.60131143098338,0.942787872512106,0,3.419856,43.1405,264,4.44773454451131
1974-06-24,1974,6,175,343.893208012865,21.7,7.2,1.81097827136381,1.01714326905177,0,2.854071,43.1405,264,5.0608126147875
1974-06-25,1974,6,176,365.055353786391,24.4,6.1,2.00527790792648,0.942787872512106,0,3.21003561290323,43.1405,264,5.9834334393437
1974-06-26,1974,6,177,369.872107554301,27.2,7.2,2.31964952016354,1.01714326905177,0,3.330448,43.1405,264,6.67364102473043
1974-06-27,1974,6,178,367.639958992626,28.3,8.9,2.50247493939441,1.14222905415373,0,3.43662,43.1405,264,6.89282108188764
1974-06-28,1974,6,179,352.437821120349,28.3,11.1,2.59340225185333,1.32408367907157,0,3.236849,43.1405,264,6.53986374150134
1974-06-29,1974,6,180,349.238143969841,29.4,13.9,2.85455230270473,1.59202684323477,0,3.125089,43.1405,264,6.54648845783869
1974-06-30,1974,6,181,358.825118541334,28.9,13.9,2.79586830553253,1.59202684323477,0,3.401695,43.1405,264,6.6033423031179
1974-07-01,1974,7,182,361.39811992503,32.2,10,3.03076725248453,1.23020382605047,4.1,3.158617,43.1405,264,7.67669484891681
1974-07-02,1974,7,183,309.343474852908,33.9,18.9,3.75296657593271,2.1903679006343,0,2.985389,43.1405,264,6.79244618349938
1974-07-03,1974,7,184,346.53792985139,33.3,22.2,3.91283995895647,2.68562164850176,0,3.317875,43.1405,264,6.9320583937388
1974-07-04,1974,7,185,310.60158086842,25,12.8,2.33072835401925,1.48156902789011,20.8,3.477133,43.1405,264,5.2800094672821
1974-07-05,1974,7,186,339.867736981667,27.8,10,2.49095291496692,1.23020382605047,0,3.197733,43.1405,264,6.35270966415499
1974-07-06,1974,7,187,334.217372242719,29.4,14.4,2.88082866069825,1.64457955922182,0,2.87782,43.1405,264,6.26014771657412
1974-07-07,1974,7,188,353.147160799049,32.8,13.9,3.29484718718503,1.59202684323477,0,2.826131,43.1405,264,7.26362077508714
1974-07-08,1974,7,189,339.609687217054,35,17.2,3.80941181931003,1.96795664466948,0,3.155823,43.1405,264,7.63126766841193
1974-07-09,1974,7,190,334.876852274961,35.6,21.1,4.17601492388401,2.51065426779071,4.1,3.322066,43.1405,264,7.48549657355896
1974-07-10,1974,7,191,201.607962684915,27.2,19.4,2.94099538036499,2.25983498945466,8.6,3.032887,43.1405,264,3.97574509461578
1974-07-11,1974,7,192,222.034576261151,25.6,16.1,2.56519292566974,1.83482093089502,0,3.048254,43.1405,264,4.1931011068374
1974-07-12,1974,7,193,248.706097837062,28.9,15,2.85467842260121,1.70964707737213,0,2.929509,43.1405,264,5.24895290390255
1974-07-13,1974,7,194,344.132304358316,36.1,21.1,4.25750814866189,2.51065426779071,0,3.172587,43.1405,264,7.65325012005248
1974-07-14,1974,7,195,348.26433277294,33.3,18.9,3.66521308502274,2.1903679006343,0,3.257804,43.1405,264,7.16908029041576
1974-07-15,1974,7,196,341.677277916753,29.4,14.4,2.88082866069825,1.64457955922182,0,2.98958,43.1405,264,6.34504211736686
1974-07-16,1974,7,197,318.338068839303,29.4,12.8,2.79932339503239,1.48156902789011,0,2.958846,43.1405,264,6.21377227306987
1974-07-17,1974,7,198,282.706836175511,31.7,18.3,3.4029458128095,2.10948002716394,0,3.088767,43.1405,264,6.00844213728342
1974-07-18,1974,7,199,301.125888246055,32.2,21.1,3.67099247335465,2.51065426779071,0,3.245231,43.1405,264,6.13387322682211
1974-07-19,1974,7,200,356.195761744004,35.6,17.8,3.94272954054835,2.0440835011194,0.8,2.999359,43.1405,264,7.74610774879142
1974-07-20,1974,7,201,349.52622970639,27.8,11.7,2.56480047770282,1.37789895152227,0,3.133471,43.1405,264,6.23995936342061
1974-07-21,1974,7,202,348.945121636205,28.9,8.9,2.57096941099201,1.14222905415373,0,2.84988,43.1405,264,6.53959908485186
1974-07-22,1974,7,203,299.628792700938,24.4,13.3,2.29934073561866,1.53091352789647,4.1,2.800985,43.1405,264,4.82760529904158
1974-07-23,1974,7,204,330.957055997186,27.8,10,2.49095291496692,1.23020382605047,0,3.009138,43.1405,264,6.12537272425707
1974-07-24,1974,7,205,247.050972084569,26.7,15.6,2.64707828424768,1.77696165658523,0,2.711577,43.1405,264,4.60397755412578
1974-07-25,1974,7,206,172.82375904494,23.9,16.7,2.44170603638096,1.90642662504022,25.9,3.018917,43.1405,264,3.25574804599555
1974-07-26,1974,7,207,341.762082980942,30.6,14.4,3.02782059240752,1.64457955922182,0,2.911348,43.1405,264,6.54241959140642
1974-07-27,1974,7,208,320.484320126777,27.2,12.2,2.52317965032677,1.42420352937823,0,2.953258,43.1405,264,5.70618358804143
1974-07-28,1974,7,209,337.986279054212,30,13.3,2.89638945945194,1.53091352789647,0,2.890393,43.1405,264,6.41162781113896
1974-07-29,1974,7,210,279.200551964429,24.4,12.8,2.27466848561548,1.48156902789011,0,2.497836,43.1405,264,4.57418583291049
1974-07-30,1974,7,211,311.246234973908,24.4,12.2,2.24598573635954,1.42420352937823,0,2.841498,43.1405,264,4.96551364174219
1974-07-31,1974,7,212,323.3853217305,26.1,8.9,2.26848871249665,1.14222905415373,0,2.925318,43.1405,264,5.65371903981308
1974-08-01,1974,8,213,239.665961667013,23.9,12.8,2.2292772378059,1.48156902789011,0,2.75209,43.1405,264,4.16469650351963
1974-08-02,1974,8,214,236.604429057389,23.3,13.9,2.23158766832846,1.59202684323477,0,2.94767,43.1405,264,3.96336406222282
1974-08-03,1974,8,215,178.281186200797,19.4,11.7,1.81886697048847,1.37789895152227,1.3,2.928112,43.1405,264,2.90870178444117
1974-08-04,1974,8,216,318.897712485235,23.9,10,2.10359463688608,1.23020382605047,0.5,2.590038,43.1405,264,4.95280467585782
1974-08-05,1974,8,217,329.95147804183,27.2,7.2,2.31964952016354,1.01714326905177,0,3.013329,43.1405,264,6.06592024286229
1974-08-06,1974,8,218,312.500391874551,26.7,10.6,2.39892642774402,1.28065794357789,0,3.01752,43.1405,264,5.58466421347565
1974-08-07,1974,8,219,299.146693178432,27.2,13.3,2.57653464958589,1.53091352789647,0,2.675255,43.1405,264,5.27345112576575
1974-08-08,1974,8,220,299.95328022915,27.8,13.9,2.67186442355907,1.59202684323477,7.6,3.133471,43.1405,264,5.51684695010921
1974-08-09,1974,8,221,284.156312291194,28.9,13.9,2.79586830553253,1.59202684323477,0,2.774442,43.1405,264,5.47913027626418
1974-08-10,1974,8,222,61.8288952955855,22.8,17.8,2.41477951222347,2.0440835011194,1.5,2.675255,43.1405,264,1.74258823678539
1974-08-11,1974,8,223,276.827052614971,28.3,17.8,2.95340216287725,2.0440835011194,2.8,2.714371,43.1405,264,4.973272940583
1974-08-12,1974,8,224,256.326835924,25,13.3,2.35540060402243,1.53091352789647,24.4,2.763266,43.1405,264,4.42927814456304
1974-08-13,1974,8,225,300.181766956776,26.7,13.3,2.5240542199033,1.53091352789647,0,2.760472,43.1405,264,5.15610536347859
1974-08-14,1974,8,226,304.583973830523,27.2,10,2.42617979866289,1.23020382605047,0,2.728341,43.1405,264,5.47714621215158
1974-08-15,1974,8,227,305.150365756251,31.1,12.2,2.9815219054654,1.42420352937823,0,2.679446,43.1405,264,6.16311350459276
1974-08-16,1974,8,228,268.10127491385,27.2,16.7,2.76429119815777,1.90642662504022,49.3,2.662682,43.1405,264,4.68497621870556
1974-08-17,1974,8,229,274.15881946975,25,11.7,2.27889331583534,1.37789895152227,0,2.794,43.1405,264,4.65968285126044
1974-08-18,1974,8,230,292.50260655937,28.9,11.1,2.66189672345093,1.32408367907157,0,2.816352,43.1405,264,5.68195381672781
1974-08-19,1974,8,231,285.965820437857,31.1,15,3.12424367946236,1.70964707737213,0,3.235452,43.1405,264,6.03826833385879
1974-08-20,1974,8,232,185.604644333253,27.8,16.7,2.82906431446179,1.90642662504022,0.3,2.796794,43.1405,264,4.00649912830123
1974-08-21,1974,8,233,286.44648507349,32.8,19.4,3.62875126029498,2.25983498945466,4.6,2.848483,43.1405,264,5.89459111704552
1974-08-22,1974,8,234,265.191341064115,26.1,14.4,2.51966396503069,1.64457955922182,0,2.894584,43.1405,264,4.60177441135557
1974-08-23,1974,8,235,263.046924334993,23.3,10,2.05067615973631,1.23020382605047,0,3.287141,43.1405,264,4.42420235147534
1974-08-24,1974,8,236,272.419277440935,25,8.9,2.16105836715106,1.14222905415373,0,3.333242,43.1405,264,4.96843196635917
1974-08-25,1974,8,237,235.132303573419,27.8,11.1,2.53789284147747,1.32408367907157,0,2.982595,43.1405,264,4.98796495492466
1974-08-26,1974,8,238,282.938325419707,32.2,19.4,3.54558283418663,2.25983498945466,6.9,2.775839,43.1405,264,5.63993728886532
1974-08-27,1974,8,239,267.602019922277,23.9,10,2.10359463688608,1.23020382605047,5.1,3.151632,43.1405,264,4.50921748095428
1974-08-28,1974,8,240,270.029197786023,23.3,7.2,1.94414588123696,1.01714326905177,0,2.703195,43.1405,264,4.42771071503966
1974-08-29,1974,8,241,275.912994307042,23.9,7.8,2.01841231956325,1.0598391914048,0,2.840101,43.1405,264,4.59101375865633
1974-08-30,1974,8,242,269.982824880883,23.9,5.6,1.94379489491678,0.910604342111859,12.7,2.886202,43.1405,264,4.69882004878099
1974-08-31,1974,8,243,239.064456153408,20.6,9.4,1.80799066992711,1.18150633538435,0,3.025902,43.1405,264,3.6109878014362
1974-09-01,1974,9,244,225.841345509644,18.3,5,1.49137284348566,0.873265659807384,0.3,2.552319,43.1405,264,3.28285399708388
1974-09-02,1974,9,245,252.276881210528,20,6.1,1.64426085475729,0.942787872512106,0,3.037078,43.1405,264,3.79239028267115
1974-09-03,1974,9,246,249.150308778409,17.8,3.3,1.40939235440559,0.774701207691769,0,3.062224,43.1405,264,3.5313885164172
1974-09-04,1974,9,247,258.887363276437,20,1.7,1.51838869862842,0.691043560254349,0,2.814955,43.1405,264,3.99917590306031
1974-09-05,1974,9,248,253.34158865937,21.7,3.3,1.68975724068381,0.774701207691769,0,2.904363,43.1405,264,4.23173740537741
1974-09-06,1974,9,249,228.002568610347,22.8,6.1,1.86413169791982,0.942787872512106,0,3.250819,43.1405,264,4.24782922487317
1974-09-07,1974,9,250,200.846422934008,23.9,10.6,2.12882169564979,1.28065794357789,0,2.841498,43.1405,264,3.77238459887651
1974-09-08,1974,9,251,242.125841353449,29.4,11.7,2.74748835684848,1.37789895152227,0,3.190748,43.1405,264,5.29745592127296
1974-09-09,1974,9,252,181.483247772425,27.8,14.4,2.6981407815526,1.64457955922182,0,3.078988,43.1405,264,4.14533648358174
1974-09-10,1974,9,253,95.3266208746414,26.1,17.8,2.71941593597948,2.0440835011194,0,3.257804,43.1405,264,2.70154569464009
1974-09-11,1974,9,254,215.708202863908,28.9,18.9,3.0950388342323,2.1903679006343,0,3.14325,43.1405,264,4.21773096039729
1974-09-12,1974,9,255,181.747669300598,20.6,10.6,1.85756647402388,1.28065794357789,8.1,3.169793,43.1405,264,3.04647106874634
1974-09-13,1974,9,256,164.775079075331,15,6.7,1.34618770262429,0.982728327876447,0,3.313684,43.1405,264,2.29764385851245
1974-09-14,1974,9,257,236.474940997403,21.1,1.1,1.58622411821441,0.661793968638109,0,3.164205,43.1405,264,4.164958114563
1974-09-15,1974,9,258,234.974542505492,22.2,5.6,1.79811299530681,0.910604342111859,0,3.041269,43.1405,264,4.0025347037476
1974-09-16,1974,9,259,229.400795608664,22.8,2.8,1.76656101907327,0.747646514819014,0,3.284347,43.1405,264,4.40172193170282
1974-09-17,1974,9,260,236.405411507108,28.3,8.3,2.47966873552448,1.09661664641386,0,3.046857,43.1405,264,5.07849585138877
1974-09-18,1974,9,261,229.116251457974,24.4,2.8,1.90770722907993,0.747646514819014,0,3.261995,43.1405,264,4.7172024345913
1974-09-19,1974,9,262,228.834738112644,25.6,8.9,2.21889698729909,1.14222905415373,0,3.626612,43.1405,264,4.61882158476401
1974-09-20,1974,9,263,226.986750318455,21.7,3.3,1.68975724068381,0.774701207691769,0,3.348609,43.1405,264,4.08497085392617
1974-09-21,1974,9,264,222.074924502993,16.7,0.6,1.27234374701189,0.638260868983553,0,3.405886,43.1405,264,3.25967857349275
1974-09-22,1974,9,265,209.99073074967,12.2,-3.9,0.940879586391695,0.457555643405161,0,3.190748,43.1405,264,2.63697252473437
1974-09-23,1974,9,266,133.880978273691,13.9,-3.3,1.03535006546457,0.47867328769437,8.4,3.456178,43.1405,264,2.71176206095688
1974-09-24,1974,9,267,153.500764411582,20.6,11.1,1.87927934177071,1.32408367907157,0.3,3.010535,43.1405,264,2.67158379287532
1974-09-25,1974,9,268,160.316139221458,21.7,7.8,1.83232623254033,1.0598391914048,0,3.365373,43.1405,264,3.32622230016471
1974-09-26,1974,9,269,212.645247923545,30.6,11.7,2.89448028855774,1.37789895152227,0,3.078988,43.1405,264,5.01742920803697
1974-09-27,1974,9,270,183.131922879847,22.8,8.9,1.96385228874063,1.14222905415373,0,2.97561,43.1405,264,3.39192176300636
1974-09-28,1974,9,271,194.015913547304,22.8,8.3,1.9410460848707,1.09661664641386,10.4,3.066415,43.1405,264,3.51636448092067
1974-09-29,1974,9,272,182.593567218416,17.8,5.6,1.47734392161563,0.910604342111859,0,3.454781,43.1405,264,2.83806251259474
1974-09-30,1974,9,273,168.0564248139,12.2,1.1,1.04299874900817,0.661793968638109,0,3.446399,43.1405,264,2.15979790382382
1974-10-01,1974,10,274,183.103259450108,10.6,-2.8,0.888792107802215,0.496926272026538,0,3.531616,43.1405,264,2.21828463439481
1974-10-02,1974,10,275,185.876487019388,10.6,-5.6,0.841396809468963,0.402135675360034,0,3.767709,43.1405,264,2.42835701402347
1974-10-03,1974,10,276,181.727437068614,17.2,-3.9,1.21275614403732,0.457555643405161,0,3.759327,43.1405,264,3.51660624309589
1974-10-04,1974,10,277,183.869108034513,26.1,8.9,2.26848871249665,1.14222905415373,0,3.40868,43.1405,264,4.16222877026657
1974-10-05,1974,10,278,167.098148343204,22.2,12.8,2.08359533819593,1.48156902789011,21.3,3.563747,43.1405,264,2.86350165475931
1974-10-06,1974,10,279,164.574024965185,17.2,5.6,1.43928049339067,0.910604342111859,12.4,3.60426,43.1405,264,2.60158215432676
1974-10-07,1974,10,280,103.269167660276,12.8,3.3,1.12813511779094,0.774701207691769,0,3.736975,43.1405,264,1.85973443969692
1974-10-08,1974,10,281,173.573559775493,18.9,5,1.53181678022084,0.873265659807384,0,3.64617,43.1405,264,2.99811072380431
1974-10-09,1974,10,282,141.70426971446,15,3.9,1.25897599248296,0.808304907593785,0,3.421253,43.1405,264,2.2147436529
1974-10-10,1974,10,283,179.15244735233,24.4,3.3,1.92123457551631,0.774701207691769,0,2.834513,43.1405,264,3.84916442535149
1974-10-11,1974,10,284,169.011195944277,20.6,8.3,1.76554582544186,1.09661664641386,0.3,3.305302,43.1405,264,2.8574235087792
1974-10-12,1974,10,285,161.678737595438,16.1,2.2,1.2755528264931,0.716284722091187,0,3.387725,43.1405,264,2.55444049970195
1974-10-13,1974,10,286,122.528124929059,12.8,1.1,1.07168149826411,0.661793968638109,17.5,3.175381,43.1405,264,1.94681072541198
1974-10-14,1974,10,287,150.674477544711,13.9,3.3,1.18336402546327,0.774701207691769,0,3.626612,43.1405,264,2.08461953880316
1974-10-15,1974,10,288,142.471527831686,12.8,-1.7,1.01041880180355,0.539268575716989,0,3.742563,43.1405,264,2.30410708881056
1974-10-16,1974,10,289,158.223884646926,18.3,2.8,1.42856327099148,0.747646514819014,0,3.519043,43.1405,264,2.87977909536815
1974-10-17,1974,10,290,160.918973958378,18.3,4.4,1.47338195679332,0.837283886422699,0,3.739769,43.1405,264,2.79323825711895
1974-10-18,1974,10,291,79.8351496748355,7.2,0,0.814071634525887,0.611,0,3.609848,43.1405,264,1.17507520370015
1974-10-19,1974,10,292,141.680172205068,8.9,-1.7,0.840748814935358,0.539268575716989,0,3.530219,43.1405,264,1.61901743609594
1974-10-20,1974,10,293,143.293898299645,9.4,-6.1,0.784258995977655,0.387011656570957,0,3.655949,43.1405,264,1.99522385991692
1974-10-21,1974,10,294,125.282819058178,13.3,-1.1,1.04729924542251,0.563684962948552,0,3.428238,43.1405,264,2.17220412651169
1974-10-22,1974,10,295,143.958003982709,19.4,5.6,1.58521966578326,0.910604342111859,0,3.215894,43.1405,264,2.60553774627256
1974-10-23,1974,10,296,98.9927671178611,14.4,5.6,1.27759195066684,0.910604342111859,0,3.626612,43.1405,264,1.73813319149728
1974-10-24,1974,10,297,150.561127090966,21.7,4.4,1.72104858004928,0.837283886422699,0,3.752342,43.1405,264,3.36219645662358
1974-10-25,1974,10,298,148.394748086228,17.2,-0.6,1.27636532182787,0.584773998986251,0,3.472942,43.1405,264,2.79114676357081
1974-10-26,1974,10,299,146.946285346607,19.4,-2.8,1.3783806307406,0.496926272026538,0,3.879469,43.1405,264,3.57095588806046
1974-10-27,1974,10,300,144.109641416115,23.3,0.6,1.75470468120285,0.638260868983553,0,3.847338,43.1405,264,4.10169639813306
1974-10-28,1974,10,301,107.844803901616,22.2,11.1,2.00485266378666,1.32408367907157,2.3,4.158869,43.1405,264,2.68685443287979
1974-10-29,1974,10,302,75.1714769405754,20.6,12.8,1.95802201617998,1.48156902789011,9.7,3.792855,43.1405,264,1.93225606614617
1974-10-30,1974,10,303,75.3649367307083,22.2,12.8,2.08359533819593,1.48156902789011,14.5,3.71602,43.1405,264,2.23258660312307
1974-10-31,1974,10,304,114.424739547173,22.2,16.1,2.26022128969839,1.83482093089502,2.8,4.058285,43.1405,264,1.93623581463956
1974-11-01,1974,11,305,131.938399238788,20,6.7,1.66423108243947,0.982728327876447,0,3.792855,43.1405,264,2.62609290700463
1974-11-02,1974,11,306,134.358957980612,21.7,5,1.73903946674162,0.873265659807384,0,4.522089,43.1405,264,3.44251485069224
1974-11-03,1974,11,307,86.8097024523887,8.3,0.6,0.867438757698707,0.638260868983553,0,3.994023,43.1405,264,1.21415596772147
1974-11-04,1974,11,308,9.35509437616945,2.8,-1.1,0.655665738883783,0.563684962948552,0,3.774694,43.1405,264,0.606548905981617
1974-11-05,1974,11,309,86.6201956355507,7.2,1.1,0.839468618844942,0.661793968638109,0,4.014978,43.1405,264,1.00148496581015
1974-11-06,1974,11,310,125.637905548042,10,-3.9,0.843879734727815,0.457555643405161,0,4.058285,43.1405,264,1.82937735677106
1974-11-07,1974,11,311,125.995685924645,14.4,-5,1.03277724239631,0.420974925570805,0,3.655949,43.1405,264,2.51494641133265
1974-11-08,1974,11,312,124.987174826552,17.8,0.6,1.34117218505148,0.638260868983553,0,3.588893,43.1405,264,2.62672121043957
1974-11-09,1974,11,313,118.363729808218,13.9,-3.3,1.03535006546457,0.47867328769437,0,4.096004,43.1405,264,2.41565787640618
1974-11-10,1974,11,314,49.0473078478098,8.9,5.6,1.02641669813279,0.910604342111859,24.9,4.12115,43.1405,264,0.734185961034456
1974-11-11,1974,11,315,101.655147677097,9.4,0.6,0.909883602183953,0.638260868983553,1,4.18342916129032,43.1405,264,1.33323923025053
1974-11-12,1974,11,316,62.6637596923749,4.4,-1.1,0.700484424685625,0.563684962948552,0.5,3.848735,43.1405,264,0.7822732425982
1974-11-13,1974,11,317,29.9266356542356,0.6,-3.3,0.558467078338961,0.47867328769437,0.3,3.970274,43.1405,264,0.542695851256624
1974-11-14,1974,11,318,34.338353598899,0.6,-4.4,0.539426817148368,0.440592765313184,0.5,3.66014,43.1405,264,0.610094138669237
1974-11-15,1974,11,319,95.6330704278526,5,-3.9,0.665410651606273,0.457555643405161,0,3.865499,43.1405,264,1.04393767672349
1974-11-16,1974,11,320,109.918663736721,9.4,-4.4,0.811049550348769,0.440592765313184,0,4.460621,43.1405,264,1.76348892138746
1974-11-17,1974,11,321,110.172622068251,11.7,0,0.994449475761137,0.611,0,4.258056,43.1405,264,1.70149647866862
1974-11-18,1974,11,322,24.7985287648292,5.6,-0.6,0.747689170549055,0.584773998986251,0,4.54025,43.1405,264,0.931752152917352
1974-11-19,1974,11,323,98.0019918683681,11.1,3.9,1.06619429333268,0.808304907593785,0.3,3.956304,43.1405,264,1.16478020298444
1974-11-20,1974,11,324,93.5868369393658,6.7,-1.1,0.7732066454125,0.563684962948552,0,4.007993,43.1405,264,1.01683984005941
1974-11-21,1974,11,325,69.3742237311386,3.3,-3.9,0.616128425548465,0.457555643405161,0,4.308348,43.1405,264,0.863521956115253
1974-11-22,1974,11,326,104.677491905042,10,-3.3,0.854438556872419,0.47867328769437,0,3.936746,43.1405,264,1.61803642400846
1974-11-23,1974,11,327,103.910239132806,9.4,0.6,0.909883602183953,0.638260868983553,13.2,4.128135,43.1405,264,1.21754770545567
1974-11-24,1974,11,328,102.851834392788,4.4,-4.4,0.638938325867942,0.440592765313184,0,4.438269,43.1405,264,0.999743535606941
1974-11-25,1974,11,329,67.1558977846565,-1.1,-8.9,0.437480070192415,0.311275177436278,0,3.84175,43.1405,264,0.689215787011733
1974-11-26,1974,11,330,61.9734015807706,1.1,-6.7,0.515662296704602,0.369530624771095,0,3.636391,43.1405,264,0.75541137663003
1974-11-27,1974,11,331,93.4043847891872,3.9,-3.9,0.632930275499473,0.457555643405161,0.5,3.978656,43.1405,264,0.850071910471833
1974-11-28,1974,11,332,49.4425701624184,0,-7.2,0.483251154052197,0.355502308104395,0,3.980053,43.1405,264,0.710271244131057
