"DATE","year","month","DOY","srad","TMAX","TMIN","es_mean","ea_mean","prec","wind","LAT","ELEV","RET"
1986-12-09,1986,12,343,46.5074604984641,0,-10,0.448165983255898,0.285331966511797,0,3.809619,43.3,329,0.844225480208406
1986-12-10,1986,12,344,47.2564079835809,-8.9,-18.9,0.223953902141269,0.13663262684626,0,4.130929,43.3,329,0.526254508621482
1986-12-11,1986,12,345,56.2265179883724,-2.2,-13.3,0.369143483728391,0.218645279540917,0,3.509264,43.3,329,0.759951405372994
1986-12-12,1986,12,346,74.9172153721637,-2.2,-19.4,0.325251753777478,0.130861819639093,0,3.906012,43.3,329,1.01262157443702
1986-12-13,1986,12,347,70.088031141167,-9.4,-23.3,0.196024852653866,0.0928159250112124,0,3.432429,43.3,329,0.556459887596303
1986-12-14,1986,12,348,72.5214026386052,1.7,-13.3,0.454844419897633,0.218645279540917,0,4.101592,43.3,329,1.17780478887986
1986-12-15,1986,12,349,72.2007527738541,3.3,-11.7,0.511855427218607,0.249009646745445,0,4.393565,43.3,329,1.31971739843538
1986-12-16,1986,12,350,0,1.1,-4.4,0.551193366975647,0.440592765313184,0,3.854323,43.3,329,0.68115725862591
1986-12-17,1986,12,351,0,0.6,-2.2,0.578951278449708,0.519641687915864,0,3.611245,43.3,329,0.454355487103305
1986-12-18,1986,12,352,0,0.6,-3.9,0.547908256194357,0.457555643405161,0,3.560953,43.3,329,0.581015103092279
1986-12-19,1986,12,353,64.9139904860814,1.7,-10.6,0.481525514912273,0.272007469570196,0,3.463163,43.3,329,0.962298327893084
1986-12-20,1986,12,354,0,0,-5.6,0.506567837680017,0.402135675360034,0,3.845941,43.3,329,0.651307479125501
1986-12-21,1986,12,355,65.7020204185945,1.7,-10.6,0.481525514912273,0.272007469570196,0,4.031742,43.3,329,1.03472177103913
1986-12-22,1986,12,356,38.8503524007468,1.1,-7.8,0.500543951297982,0.339293933957856,0,4.368419,43.3,329,0.880338765290347
1986-12-23,1986,12,357,45.0930706599188,2.2,-7.2,0.535893515097791,0.355502308104395,0,3.812413,43.3,329,0.900330865933754
1986-12-24,1986,12,358,35.2046055852755,1.7,-6.7,0.530287092512722,0.369530624771095,0,3.92557,43.3,329,0.844077329726385
1986-12-25,1986,12,359,0,-1.7,-5.6,0.470702125538512,0.402135675360034,0,4.072255,43.3,329,0.490430691656841
1986-12-26,1986,12,360,0,1.1,-2.2,0.590717828276986,0.519641687915864,0,3.50647,43.3,329,0.502897572404747
1986-12-27,1986,12,361,0,1.1,-4.4,0.551193366975647,0.440592765313184,0,3.790061,43.3,329,0.678165385836375
1986-12-28,1986,12,362,0,-0.6,-4.4,0.512683382149718,0.440592765313184,0,3.836162,43.3,329,0.506160617768657
1986-12-29,1986,12,363,21.0954599278362,0,-6.7,0.490265312385547,0.369530624771095,0,3.79984,43.3,329,0.686767446953398
1986-12-30,1986,12,364,14.5018644576165,0.6,-5.6,0.520198272171793,0.402135675360034,0,3.679698,43.3,329,0.67917706193521
1986-12-31,1986,12,365,0,0.6,-1.1,0.600972915966052,0.563684962948552,0,3.797046,43.3,329,0.36511050537358
1987-01-01,1987,1,1,0,0,-0.6,0.597886999493126,0.584773998986251,0,4.118356,43.3,329,0.25589706786547
1987-01-02,1987,1,2,0,0.6,-1.1,0.600972915966052,0.563684962948552,0,4.00939,43.3,329,0.365033789089748
1987-01-03,1987,1,3,10.1978679735582,2.8,-3.3,0.613159901256692,0.47867328769437,0,3.850132,43.3,329,0.768315117609507
1987-01-04,1987,1,4,0,1.7,-2.2,0.605342624085107,0.519641687915864,0,4.143502,43.3,329,0.583257695521472
1987-01-05,1987,1,5,42.0007240546541,2.2,-6.1,0.551648189331072,0.387011656570957,0,4.003802,43.3,329,0.865524384023921
1987-01-06,1987,1,6,0,0.6,-2.8,0.567593570505045,0.496926272026538,0,3.453384,43.3,329,0.497395410488427
1987-01-07,1987,1,7,0,0,-3.9,0.534277821702581,0.457555643405161,0,3.556762,43.3,329,0.521661851187909
1987-01-08,1987,1,8,0,1.1,-3.9,0.559674806021635,0.457555643405161,0,3.84175,43.3,329,0.643486127225247
1987-01-09,1987,1,9,24.0331467470651,-1.1,-8.3,0.444988444506484,0.326291926064416,0,3.50647,43.3,329,0.66517781373004
1987-01-10,1987,1,10,0,-0.6,-3.9,0.521164821195706,0.457555643405161,5.1,4.033139,43.3,329,0.472710428004744
1987-01-11,1987,1,11,0,-0.6,-4.4,0.512683382149718,0.440592765313184,0,3.890645,43.3,329,0.507431240390626
1987-01-12,1987,1,12,56.4023936619983,5.6,-4.4,0.675598553712522,0.440592765313184,0,4.455033,43.3,329,1.1979502582832
1987-01-13,1987,1,13,67.5849366145518,6.1,-5,0.681881399041455,0.420974925570805,0,3.882263,43.3,329,1.22282470450881
1987-01-14,1987,1,14,63.6546109668135,6.1,-4.4,0.691690318912645,0.440592765313184,0,3.815207,43.3,329,1.17986253406616
1987-01-15,1987,1,15,23.2876158229345,1.7,-5.6,0.546589617807192,0.402135675360034,0,3.668522,43.3,329,0.793317224371637
1987-01-16,1987,1,16,50.1137671346246,-5.6,-15,0.296087419229412,0.190039163098789,0,4.016375,43.3,329,0.629846899473737
1987-01-17,1987,1,17,56.7515641041618,-2.2,-12.2,0.379391245741992,0.239140803568119,0,4.014978,43.3,329,0.788589148923176
1987-01-18,1987,1,18,26.6967001908665,-2.8,-10.6,0.384466870798367,0.272007469570196,0,3.878072,43.3,329,0.667746486099992
1987-01-19,1987,1,19,81.7200958201818,-3.9,-16.7,0.311187290714392,0.164818938023624,0,3.776091,43.3,329,0.803176036177886
1987-01-20,1987,1,20,78.907258323717,-2.2,-14.4,0.359685609287084,0.199729530658304,0,3.875278,43.3,329,0.871934583929171
1987-01-21,1987,1,21,93.9189669068571,-0.6,-15.6,0.382772127666716,0.180770256347181,0,4.14909,43.3,329,1.09751314536473
1987-01-22,1987,1,22,69.9980203898573,0.6,-10.6,0.455134169276874,0.272007469570196,0,4.364228,43.3,329,1.02042709114181
1987-01-23,1987,1,23,83.4811876171022,-10.6,-23.3,0.182411697290704,0.0928159250112124,0,4.019169,43.3,329,0.55714672114864
1987-01-24,1987,1,24,56.7394362398538,-15.6,-25.6,0.12805814512762,0.075346033908059,0,3.750945,43.3,329,0.347434532703107
1987-01-25,1987,1,25,79.252634723358,-11.1,-23.3,0.177072769127498,0.0928159250112124,0,4.158869,43.3,329,0.53871044381641
1987-01-26,1987,1,26,104.162668781563,-5,-21.7,0.263999574489383,0.107024223407961,0,4.343273,43.3,329,0.937169942585426
1987-01-27,1987,1,27,13.282750412819,-3.9,-11.1,0.359442628324473,0.261329613243784,2.5,3.915791,43.3,329,0.61393550441617
1987-01-28,1987,1,28,6.90017710422709,1.7,-5,0.556009242912577,0.420974925570805,0,3.783076,43.3,329,0.783702456198748
1987-01-29,1987,1,29,0,-0.6,-5.6,0.493454837173143,0.402135675360034,5.1,3.882263,43.3,329,0.592522729184062
1987-01-30,1987,1,30,0,0,-2.8,0.553963136013269,0.496926272026538,0,4.010787,43.3,329,0.446596674878634
1987-01-31,1987,1,31,99.3189971965215,0.6,-12.8,0.433009893225933,0.227758917468313,0,4.087622,43.3,329,1.13666667231884
1987-02-01,1987,2,32,21.9356434616439,5,-2.2,0.696453673861624,0.519641687915864,0,3.845941,43.3,329,0.963836929376443
1987-02-02,1987,2,33,87.7622721063022,7.2,-4.4,0.728868017182479,0.440592765313184,0,3.432429,43.3,329,1.35555913548478
1987-02-03,1987,2,34,14.3023854237353,5,-1.7,0.706267117762186,0.539268575716989,0,3.811016,43.3,329,0.921531937489361
1987-02-04,1987,2,35,52.8744355260782,1.1,-7.8,0.500543951297982,0.339293933957856,0,3.794252,43.3,329,0.914098026994868
1987-02-05,1987,2,36,71.9623344961448,3.3,-6.7,0.572115916231432,0.369530624771095,0,3.936746,43.3,329,1.11170376344019
1987-02-06,1987,2,37,66.3301319503934,5.6,-3.9,0.68407999275851,0.457555643405161,0,3.605657,43.3,329,1.16856583503138
1987-02-07,1987,2,38,60.577313338653,8.9,0,0.876614527076864,0.611,0,3.636391,43.3,329,1.3058038917694
1987-02-08,1987,2,39,95.2661171988163,6.1,-5,0.681881399041455,0.420974925570805,0,3.952113,43.3,329,1.37434740272886
1987-02-09,1987,2,40,117.024171111366,2.2,-10.6,0.494146095830691,0.272007469570196,0,3.686683,43.3,329,1.21449095594834
1987-02-10,1987,2,41,110.152690643913,4.4,-7.2,0.596393097263547,0.355502308104395,0,4.126738,43.3,329,1.3404881648898
1987-02-11,1987,2,42,106.080970844251,6.7,-4.4,0.711660546594816,0.440592765313184,0,4.115562,43.3,329,1.46110875573995
1987-02-12,1987,2,43,63.5520212893997,4.4,-3.9,0.64741976491393,0.457555643405161,0,3.938143,43.3,329,1.08049822156637
1987-02-13,1987,2,44,43.1968392828575,3.3,-3.9,0.616128425548465,0.457555643405161,0,3.904615,43.3,329,0.93183969277542
1987-02-14,1987,2,45,68.7102206118957,2.8,-5.6,0.574891095089524,0.402135675360034,0,4.211955,43.3,329,1.04043515392168
1987-02-15,1987,2,46,12.917967097109,-5,-10.6,0.346491197570501,0.272007469570196,0,4.193794,43.3,329,0.516867274480803
1987-02-16,1987,2,47,0,-3.3,-7.2,0.417087797899382,0.355502308104395,0,4.132326,43.3,329,0.451363544894401
1987-02-17,1987,2,48,108.20356818866,2.2,-7.8,0.527789328024521,0.339293933957856,0,3.926967,43.3,329,1.13648307286919
1987-02-18,1987,2,49,148.356524046404,3.9,-9.4,0.553769343945153,0.29923378029652,0,4.294378,43.3,329,1.51030436569428
1987-02-19,1987,2,50,153.292738509654,5.6,-8.3,0.618448134088137,0.326291926064416,0,3.565144,43.3,329,1.58797787939108
1987-02-20,1987,2,51,154.21790400017,7.2,-6.7,0.693336946911434,0.369530624771095,0,4.072255,43.3,329,1.79962099936725
1987-02-21,1987,2,52,106.472476852147,7.2,-2.8,0.757034770539156,0.496926272026538,0,4.175633,43.3,329,1.49261496600171
1987-02-22,1987,2,53,6.01549054185205,6.1,0.6,0.790524370747829,0.638260868983553,0,3.882263,43.3,329,0.868596279767286
1987-02-23,1987,2,54,114.165062282843,5.6,-5,0.665789633841332,0.420974925570805,0,3.713226,43.3,329,1.40372506365579
1987-02-24,1987,2,55,57.3254266322824,3.3,-4.4,0.607646986502477,0.440592765313184,0,4.07924,43.3,329,1.02970328413355
1987-02-25,1987,2,56,35.4576950151207,2.8,-3.9,0.602601079112087,0.457555643405161,0,3.824986,43.3,329,0.887211569979697
1987-02-26,1987,2,57,65.1440764927834,5.6,-2.2,0.715123015013861,0.519641687915864,0,4.565396,43.3,329,1.21039788599577
1987-02-27,1987,2,58,0,3.9,0.6,0.723282888288669,0.638260868983553,0,4.042918,43.3,329,0.584789675502372
1987-02-28,1987,2,59,0,2.8,-0.6,0.666210256902632,0.584773998986251,0,4.594733,43.3,329,0.57844825940831
1987-03-01,1987,3,60,0,2.2,-2.2,0.617963205003525,0.519641687915864,15.7,4.418711,43.3,329,0.649794659185034
1987-03-02,1987,3,61,16.0424166480003,4.4,-1.1,0.700484424685625,0.563684962948552,0,3.859911,43.3,329,0.829256262059394
1987-03-03,1987,3,62,59.9009837228864,4.4,-2.8,0.667105079224618,0.496926272026538,0,4.077843,43.3,329,1.07260943081925
1987-03-04,1987,3,63,91.7632854979608,5.6,-2.8,0.703765307069198,0.496926272026538,0,3.862705,43.3,329,1.28166577073095
1987-03-05,1987,3,64,142.166525002622,10.6,0,0.945828971788946,0.611,0,4.13512,43.3,329,1.95186616238114
1987-03-06,1987,3,65,212.592184751558,14.4,-3.3,1.0616264234581,0.47867328769437,0,3.933952,43.3,329,2.99416258952045
1987-03-07,1987,3,66,215.99442294406,21.1,3.3,1.64267773774124,0.774701207691769,0,4.077843,43.3,329,3.93229286329178
1987-03-08,1987,3,67,197.376148624044,21.1,7.2,1.76389876842124,1.01714326905177,0,4.443857,43.3,329,3.62845846014787
1987-03-09,1987,3,68,227.371316279045,19.4,-6.1,1.32342332301281,0.387011656570957,0,4.482973,43.3,329,4.5426558879226
1987-03-10,1987,3,69,159.544349171109,-0.6,-11.7,0.416891822865848,0.249009646745445,0,3.81381,43.3,329,1.20034223923143
1987-03-11,1987,3,70,173.659438897235,1.7,-10,0.488187763383073,0.285331966511797,0,4.080637,43.3,329,1.4290003644658
1987-03-12,1987,3,71,185.871344758414,5.6,-6.7,0.640067483441477,0.369530624771095,0,4.348861,43.3,329,1.82300872711481
1987-03-13,1987,3,72,0,2.8,-1.7,0.643457545268001,0.539268575716989,1,4.333494,43.3,329,0.674635013152303
1987-03-14,1987,3,73,0,1.1,-1.1,0.61273946579333,0.563684962948552,11.7,3.96748,43.3,329,0.418355550515249
1987-03-15,1987,3,74,35.2665413468822,1.7,-4.4,0.565818162783767,0.440592765313184,0,4.016375,43.3,329,0.83582185398398
1987-03-16,1987,3,75,92.3618379597998,3.3,-5,0.597838066631287,0.420974925570805,0,4.119753,43.3,329,1.20759126783138
1987-03-17,1987,3,76,110.567751497786,5.6,-3.3,0.694638814903114,0.47867328769437,0,4.360037,43.3,329,1.45803704690694
1987-03-18,1987,3,77,0,2.8,-0.6,0.666210256902632,0.584773998986251,3.3,4.178427,43.3,329,0.569120866484477
1987-03-19,1987,3,78,138.869497958871,11.1,1.1,0.992938823854838,0.661793968638109,1.8,4.056888,43.3,329,2.03122250153693
1987-03-20,1987,3,79,223.851852551243,13.3,-1.1,1.04729924542251,0.563684962948552,0,4.24688,43.3,329,2.91644513435856
1987-03-21,1987,3,80,170.416531262722,11.1,0,0.967541839535783,0.611,0,4.213352,43.3,329,2.2588827667782
1987-03-22,1987,3,81,239.039470148326,15.6,0.6,1.20761126278439,0.638260868983553,0,4.410329,43.3,329,3.35498056223612
1987-03-23,1987,3,82,217.804585860597,15,1.7,1.20034531881324,0.691043560254349,0,4.367022,43.3,329,3.06509604716945
1987-03-24,1987,3,83,247.123672099533,18.9,3.9,1.49933640411404,0.808304907593785,0,3.899027,43.3,329,3.74015648098472
1987-03-25,1987,3,84,119.514398410332,13.9,5,1.23264625152108,0.873265659807384,2.3,4.505325,43.3,329,2.1708666151617
1987-03-26,1987,3,85,54.5276454863995,10,3.3,1.00245251687112,0.774701207691769,3,4.396359,43.3,329,1.39144867776752
1987-03-27,1987,3,86,88.7867026007253,9.4,1.7,0.936274947819351,0.691043560254349,0,4.249674,43.3,329,1.57634791389835
1987-03-28,1987,3,87,153.186722553944,10,0,0.920601913025234,0.611,0,4.30276,43.3,329,2.06516148263735
1987-03-29,1987,3,88,177.980948802754,7.2,-3.9,0.737349456228468,0.457555643405161,10.4,4.171442,43.3,329,1.96941792019728
1987-03-30,1987,3,89,85.4657926882787,-3.3,-11.1,0.370001450469077,0.261329613243784,0,4.158869,43.3,329,0.84872294866917
1987-03-31,1987,3,90,240.726824024128,1.7,-12.2,0.465092181911234,0.239140803568119,0,4.653407,43.3,329,1.7914356151838
1987-04-01,1987,4,91,6.73425347707978,4.4,-0.6,0.711028942704475,0.584773998986251,0.3,4.424299,43.3,329,0.799922144283076
1987-04-02,1987,4,92,188.663412479971,1.1,-10.6,0.466900719104153,0.272007469570196,0,4.045712,43.3,329,1.52008617698947
1987-04-03,1987,4,93,172.856778211254,3.9,-7.2,0.58190360784909,0.355502308104395,0,4.411726,43.3,329,1.70568802060339
1987-04-04,1987,4,94,231.555007132494,10,-3.3,0.854438556872419,0.47867328769437,0,4.509516,43.3,329,2.63575092893672
1987-04-05,1987,4,95,244.044047527034,13.9,0,1.10151342161739,0.611,0,4.425696,43.3,329,3.20458548809908
1987-04-06,1987,4,96,283.063195978562,17.2,0.6,1.30310875682652,0.638260868983553,0,4.705096,43.3,329,4.0775927750621
1987-04-07,1987,4,97,291.719140379318,20,3.3,1.56021752234713,0.774701207691769,0,5.187061,43.3,329,4.67082257362791
1987-04-08,1987,4,98,306.379499281818,17.2,-0.6,1.27636532182787,0.584773998986251,0,4.277614,43.3,329,4.11709940168243
1987-04-09,1987,4,99,323.254767261681,23.3,2.8,1.80939750412058,0.747646514819014,0,4.450842,43.3,329,5.46374687855229
1987-04-10,1987,4,100,274.761092852662,22.8,7.8,1.92265735736617,1.0598391914048,0,4.480179,43.3,329,4.81607811453552
1987-04-11,1987,4,101,32.7256843659234,11.7,5.6,1.14425164681707,0.910604342111859,0.5,4.902073,43.3,329,1.38065865227661
1987-04-12,1987,4,102,207.416762764015,16.1,3.9,1.3215629192444,0.808304907593785,0,4.375404,43.3,329,3.22629363343726
1987-04-13,1987,4,103,188.521208472455,14.4,2.8,1.19611303702042,0.747646514819014,0,4.197985,43.3,329,2.86516799672746
1987-04-14,1987,4,104,69.690714009883,10.6,2.8,1.01415222919845,0.747646514819014,17.8,4.475988,43.3,329,1.65316841245474
1987-04-15,1987,4,105,83.2749747759459,16.7,8.3,1.50152163572704,1.09661664641386,4.8,4.645025,43.3,329,2.25617609953174
1987-04-16,1987,4,106,227.763145119128,18.9,5,1.53181678022084,0.873265659807384,0,5.152136,43.3,329,4.0275949863694
1987-04-17,1987,4,107,277.497243104934,25,8.9,2.16105836715106,1.14222905415373,0,4.411726,43.3,329,5.36972684905217
1987-04-18,1987,4,108,236.588903041296,25.6,11.7,2.33673193598336,1.37789895152227,0,4.20497,43.3,329,4.88449558384804
1987-04-19,1987,4,109,52.8928951163792,25.6,18.3,2.7025224738042,2.10948002716394,0,4.76377,43.3,329,2.50438751041878
1987-04-20,1987,4,110,235.443554660899,28.9,15,2.85467842260121,1.70964707737213,0,4.125341,43.3,329,5.35967069543742
1987-04-21,1987,4,111,353.36175475883,28.9,6.1,2.4712488201712,0.942787872512106,0,4.614291,43.3,329,7.16652723463373
1987-04-22,1987,4,112,0,6.7,3.9,0.895516617735116,0.808304907593785,40.9,4.136517,43.3,329,0.603370120782569
1987-04-23,1987,4,113,146.871763050998,15,4.4,1.27346548189741,0.837283886422699,2.8,4.654804,43.3,329,2.73142854232322
1987-04-24,1987,4,114,196.046866969626,15,2.8,1.22864679609557,0.747646514819014,0,4.118356,43.3,329,3.06825518230879
1987-04-25,1987,4,115,229.873497971609,17.8,4.4,1.44068369377105,0.837283886422699,0,4.298569,43.3,329,3.74088909161522
1987-04-26,1987,4,116,328.937179512867,21.7,2.8,1.67622989424743,0.747646514819014,0,4.319524,43.3,329,5.32556768948198
1987-04-27,1987,4,117,308.116093951261,19.4,1.7,1.47543927485451,0.691043560254349,0,4.577969,43.3,329,4.83639120444957
1987-04-28,1987,4,118,303.929773900319,19.4,1.7,1.47543927485451,0.691043560254349,0,4.094607,43.3,329,4.71137523402839
1987-04-29,1987,4,119,355.011724096973,23.9,1.7,1.83401450398802,0.691043560254349,0,4.341876,43.3,329,6.08621715132409
1987-04-30,1987,4,120,353.690876815061,22.2,0,1.64831082425088,0.611,0,4.561205,43.3,329,5.8283266110494
1987-05-01,1987,5,121,219.762176359454,15,0.6,1.17395397317784,0.638260868983553,4.8,4.144899,43.3,329,3.39784175582351
1987-05-02,1987,5,122,44.1695079851161,12.8,5,1.17741734384875,0.873265659807384,20.8,3.794252,43.3,329,1.62050617498908
1987-05-03,1987,5,123,70.7722715799061,15,6.1,1.32621747494212,0.942787872512106,0.5,3.696462,43.3,329,2.02415109842981
1987-05-04,1987,5,124,246.074718119189,16.7,1.1,1.28411029683916,0.661793968638109,0,4.214749,43.3,329,3.88417923394066
1987-05-05,1987,5,125,308.32053395033,20,1.7,1.51838869862842,0.691043560254349,0,4.123944,43.3,329,4.93621334679154
1987-05-06,1987,5,126,351.682034301338,25,4.4,2.00858578328555,0.837283886422699,0,3.598672,43.3,329,6.00381024611572
1987-05-07,1987,5,127,306.687379716585,23.9,5.6,1.94379489491678,0.910604342111859,0,4.007993,43.3,329,5.60900537876241
1987-05-08,1987,5,128,297.041773721476,23.3,5.6,1.890876417767,0.910604342111859,0,4.230116,43.3,329,5.46130104952762
1987-05-09,1987,5,129,314.058315241218,28.3,10,2.54646232534278,1.23020382605047,0,4.489958,43.3,329,6.6825282895765
1987-05-10,1987,5,130,247.244065600595,28.9,13.9,2.79586830553253,1.59202684323477,0,3.85572,43.3,329,5.63033437100297
1987-05-11,1987,5,131,312.984869363918,28.9,11.1,2.66189672345093,1.32408367907157,7.6,4.354449,43.3,329,6.69657285745651
1987-05-12,1987,5,132,365.6196914716,26.1,5,2.13400701532348,0.873265659807384,0,4.537456,43.3,329,6.73839409331031
1987-05-13,1987,5,133,361.732780614261,23.9,3.3,1.87584332770673,0.774701207691769,0,3.672713,43.3,329,5.93299019251498
1987-05-14,1987,5,134,370.599861352129,23.9,3.3,1.87584332770673,0.774701207691769,20.8,4.072255,43.3,329,6.09231499700773
1987-05-15,1987,5,135,304.85983117177,22.2,6.1,1.81420476050693,0.942787872512106,0,3.933952,43.3,329,5.13700474640365
1987-05-16,1987,5,136,342.6672163757,26.1,8.3,2.24568250862671,1.09661664641386,0,3.486912,43.3,329,6.10071465250359
1987-05-17,1987,5,137,358.071492167515,29.4,10.6,2.69886785287629,1.28065794357789,0,3.85572,43.3,329,7.00411739016654
1987-05-18,1987,5,138,330.363886204507,28.9,11.7,2.68880435967628,1.37789895152227,0.5,4.075049,43.3,329,6.70605371047324
1987-05-19,1987,5,139,120.093110537114,18.9,9.4,1.68593711800933,1.18150633538435,5.1,3.861308,43.3,329,2.774617909338
1987-05-20,1987,5,140,70.1731724275293,20.6,12.8,1.95802201617998,1.48156902789011,5.1,3.553968,43.3,329,2.25130026004474
1987-05-21,1987,5,141,224.768044409782,28.3,15.6,2.81984124061016,1.77696165658523,6.9,3.021711,43.3,329,4.83191469544287
1987-05-22,1987,5,142,381.202081044603,27.8,8.3,2.42415932514862,1.09661664641386,2.5,3.558159,43.3,329,6.68808694114561
1987-05-23,1987,5,143,164.479902694655,15.6,5,1.3251136581963,0.873265659807384,0,3.542792,43.3,329,2.82630534049485
1987-05-24,1987,5,144,56.990518002383,15,7.8,1.38474313438847,1.0598391914048,0,3.78587,43.3,329,1.77227580312976
1987-05-25,1987,5,145,143.298316740682,15,5,1.29145636858976,0.873265659807384,1,3.914394,43.3,329,2.6329625847128
1987-05-26,1987,5,146,326.176510432502,27.8,11.7,2.56480047770282,1.37789895152227,1.8,3.805428,43.3,329,6.29811948681081
1987-05-27,1987,5,147,363.331073599685,28.9,11.1,2.66189672345093,1.32408367907157,29.2,3.608451,43.3,329,6.84939564635998
1987-05-28,1987,5,148,350.376658404788,27.8,11.1,2.53789284147747,1.32408367907157,12.7,3.721608,43.3,329,6.53461038540347
1987-05-29,1987,5,149,180.870600622836,27.8,17.2,2.85982932427643,1.96795664466948,0,3.451987,43.3,329,4.24297634820131
1987-05-30,1987,5,150,143.221508264367,26.7,17.2,2.74257577828981,1.96795664466948,0,3.404489,43.3,329,3.59506745978208
1987-05-31,1987,5,151,217.364138218524,27.2,15.6,2.69955871393027,1.77696165658523,0,3.808222,43.3,329,4.75430633084383
1987-06-01,1987,6,152,217.352810679363,27.2,15.6,2.69955871393027,1.77696165658523,3.8,3.317875,43.3,329,4.6258890773808
1987-06-02,1987,6,153,160.452952325552,26.1,16.1,2.61478465086729,1.83482093089502,0.5,3.396107,43.3,329,3.77800864572719
1987-06-03,1987,6,154,250.032301660351,23.9,11.1,2.15053456339663,1.32408367907157,0,3.40868,43.3,329,4.63692695713696
1987-06-04,1987,6,155,309.135338549576,22.2,7.2,1.85138245877677,1.01714326905177,0,2.854071,43.3,329,4.88676280533522
1987-06-05,1987,6,156,418.519227121509,28.3,7.2,2.43993204684343,1.01714326905177,0,3.148838,43.3,329,6.84010801314711
1987-06-06,1987,6,157,296.862978614363,28.3,14.4,2.75365019192846,1.64457955922182,0,3.475736,43.3,329,5.83939344565451
1987-06-07,1987,6,158,366.942551588573,31.1,14.4,3.0917099203872,1.64457955922182,0,3.454781,43.3,329,7.22290163053038
1987-06-08,1987,6,159,369.245881012252,30,12.8,2.87171720944876,1.48156902789011,0,3.731387,43.3,329,7.16540967041127
1987-06-09,1987,6,160,402.54092191473,28.3,8.9,2.50247493939441,1.14222905415373,0,3.739769,43.3,329,7.01626827904041
1987-06-10,1987,6,161,287.325564179173,21.1,7.2,1.76389876842124,1.01714326905177,0,3.118104,43.3,329,4.56233520409846
1987-06-11,1987,6,162,400.833067404893,26.1,7.2,2.20594581994567,1.01714326905177,1.8,3.682492,43.3,329,6.52093812228695
1987-06-12,1987,6,163,226.03787763174,30.6,18.9,3.30071476311376,2.1903679006343,0,3.365373,43.3,329,5.18361636842294
1987-06-13,1987,6,164,370.950625708031,32.8,15.6,3.38731459386026,1.77696165658523,0,3.006344,43.3,329,7.41297420440617
1987-06-14,1987,6,165,349.043251795145,35.6,19.4,4.05060528471598,2.25983498945466,0,3.521837,43.3,329,7.9277402038941
1987-06-15,1987,6,166,344.967724321127,33.3,17.2,3.55400745704033,1.96795664466948,0,3.538601,43.3,329,7.44192181426429
1987-06-16,1987,6,167,400.986296078202,32.2,12.8,3.15644985340435,1.48156902789011,0,3.3528,43.3,329,7.64176617761828
1987-06-17,1987,6,168,405.00288407286,33.3,13.3,3.33548589865382,1.53091352789647,0,3.18516,43.3,329,7.81155221072711
1987-06-18,1987,6,169,289.863023697308,33.3,18.9,3.66521308502274,2.1903679006343,0,3.629406,43.3,329,6.70364486923618
1987-06-19,1987,6,170,241.057632406946,33.3,20.6,3.78726663694052,2.43447500446986,0,3.500882,43.3,329,5.88924744906581
1987-06-20,1987,6,171,120.757387564468,28.9,20,3.17272180241639,2.34573383700248,0,3.042666,43.3,329,3.36404092147854
1987-06-21,1987,6,172,19.7092865144871,25,19.4,2.71986133480153,2.25983498945466,2.8,3.542792,43.3,329,1.62997624429955
1987-06-22,1987,6,173,126.136268448044,26.1,17.2,2.68135250775452,1.96795664466948,0.8,3.421253,43.3,329,3.30306943926184
1987-06-23,1987,6,174,378.953201427108,30.6,13.3,2.97098757674484,1.53091352789647,0,3.419856,43.3,329,7.19814192568398
1987-06-24,1987,6,175,306.173663413026,32.2,18.3,3.47040535304127,2.10948002716394,0,2.854071,43.3,329,6.35164061258417
1987-06-25,1987,6,176,351.47688901681,32.2,16.7,3.36887865197941,1.90642662504022,5.3,3.21003561290323,43.3,329,7.11718489785976
1987-06-26,1987,6,177,245.517652061476,23.3,11.7,2.12452372247221,1.37789895152227,0,3.330448,43.3,329,4.40393872131512
1987-06-27,1987,6,178,347.649591448419,23.3,8.3,1.983882569918,1.09661664641386,0,3.43662,43.3,329,5.52042395670327
1987-06-28,1987,6,179,363.930408286964,27.2,11.7,2.50002736139879,1.37789895152227,0.5,3.236849,43.3,329,6.33163928062817
1987-06-29,1987,6,180,235.082589623758,28.3,17.2,2.91533873465228,1.96795664466948,0,3.125089,43.3,329,4.85205984876426
1987-06-30,1987,6,181,332.041505847504,27.2,13.3,2.57653464958589,1.53091352789647,0,3.401695,43.3,329,5.97084282635424
1987-07-01,1987,7,182,403.480907540027,26.7,9.4,2.34935062364725,1.18150633538435,0,3.158617,43.3,329,6.33121193216186
1987-07-02,1987,7,183,394.833510338741,28.3,11.7,2.62030988807868,1.37789895152227,0,2.985389,43.3,329,6.5126621920066
1987-07-03,1987,7,184,321.724679699705,28.3,15,2.78618395100361,1.70964707737213,0,3.317875,43.3,329,5.98196776244752
1987-07-04,1987,7,185,308.27025905659,27.2,14.4,2.63336766524857,1.64457955922182,0,3.477133,43.3,329,5.6691724410171
1987-07-05,1987,7,186,269.910028253027,25.6,13.9,2.44379588183961,1.59202684323477,8.6,3.197733,43.3,329,4.90482790512845
1987-07-06,1987,7,187,175.845281221003,27.2,17.8,2.83311963619736,2.0440835011194,41.4,2.87782,43.3,329,3.84785366175048
1987-07-07,1987,7,188,320.543685695336,29.4,15.6,2.94701970937995,1.77696165658523,1.3,2.826131,43.3,329,6.02774353934319
